BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
22716,arrow's flight,Lackey,Mercedes,1987,female,0.0456608203,0.4005790415,1.005759981637412,0.1170335820895523,0.67,1.959977244037724,1.534093587008281,119184.0,104.2201171875,3.7067361338,80.92,5.19,6.863604609986183e-13,0.018945963975983,0.012975316877918,0.0417944274,1.3532535671,0.1939343528,0.2420753183,0.7017884131000001,61.6727,1.3964728687,0.4580163444,2.0642798604,0.6802793093,2.9082542748,14.9264346694,9.7819850226
20512,the sand pebbles,McKenna,Richard,1962,male,-0.0031803569,0.3205264597,0.7041495410234125,0.001303851469086109,0.65,2.07127423730751,1.491884224387838,245737.0,64.8402836198,3.6514484998,86.3,4.63,8.49100094146541e-14,0.011884454230535,0.007476680740893001,0.0255029403,1.4208969638,0.1197561417,0.1518637828,0.6822100122,61.673,1.2705917964,0.3532010395,1.7163694478,0.6584525354,3.0557447571,15.2883685896,9.8542445555
21427,the man from lisbon,Gifford,Thomas,1977,male,0.09544549470000001,0.3640651831,0.8665298034202653,0.2114485551260814,0.65,2.049860841514736,1.538550552452877,198400.0,83.6404049701,3.8177671371,75.3,5.04,3.3766428416142877e-13,0.020819769014253,0.007146935382088,0.04634393,1.6750010506,0.1635080052,0.1936184891,0.7034778226,61.6734,1.3418737595,0.4169485,1.8367655138,0.6579060457,2.809565841,15.426271575,10.1068714174
11051,the nine tailors,Sayers,Dorothy L.,1934,female,0.0285498098,0.3735517638,0.8671841591624361,0.1283431328207447,0.61,1.93009251287561,1.488096865436301,137337.0,87.7568627451,3.4988386232,83.25,4.97,9.743762313681065e-13,0.016792744839955,0.012504158410113,0.054547853,1.417125344,0.1614961221,0.2278815544,0.6755134741000001,61.6736,1.3253536549,0.4343003265,1.999603251,0.7893644114,2.8720334262,14.8414345079,9.7429623024
10078,the mystery of the boule cabinet,Stevenson,Burton Egbert,1929,male,0.0260908069,0.3425048998,0.7799971642585177,0.06583533653846155,0.63,1.829919179443777,1.47903578414218,86570.0,73.8263749498,3.574575488,82.85,5.0,3.998229500171721e-12,0.017200992099944,0.013871027007165,0.0500197707,1.2725475428,0.1779325927,0.2153571074,0.6649826590000001,61.6826,1.3909879747,0.4328484399,2.0870106435,0.6744970039,3.0246204101,14.1270858747,9.2405699349
23584,the false inspector dew,Lovesey,Peter,1982,male,0.0439145846,0.2871645739,0.6119993855070719,0.1030323286339329,0.59,1.756042692838856,1.3853959524446,94871.0,50.950006082,3.6820946338,86.6,4.96,1.8281106050200068e-12,0.013927263052332,0.010151245369517,0.05341551100000001,1.3384527873,0.1782870145,0.2459700056,0.6872679325000001,61.6873,1.2623197115,0.3512677355,1.6375402254,0.5900691595,2.7887017622,14.5272677744,9.5993023741
10260,nan of the gypsies,North,Grace May,1926,female,0.1839736651,0.4255599536,1.139137953065736,0.4932124352331607,0.64,1.720451717887797,1.506921442660774,53016.0,121.6241575946,3.635242191,79.3,5.18,6.529681040288917e-12,0.013182355923609,0.014365387865472,0.04268774700000001,1.4574677786,0.2159211524,0.2436184505,0.7141886792000001,61.6909,1.446102144,0.4489422905,2.1622985227,0.7620623441000001,3.04142364,13.8006594142,9.2620245109
10921,the living is easy,West,Dorothy,1948,female,0.0327912192,0.3791210903,0.8676371098192611,0.1110051860890787,0.63,1.971927555261561,1.522598050382673,114870.0,78.6239865382,3.7041438147,83.96,5.09,7.732283137841831e-13,0.017521243850464,0.009935720361649001,0.0400137033,1.4875156466,0.1880229264,0.2416078813,0.6932752613000001,61.6928,1.3271263657,0.3811338867,1.8200148643,0.5918176763,2.9299230369,14.9018962249,9.7799821261
21900,the hunger,Strieber,Whitley,1981,female,0.0218572247,0.3642786366,0.8090677916647826,-0.006170057254233158,0.64,2.000173522759402,1.53517742968853,119230.0,65.7835038986,3.7743353183,85.89,5.0,2.64314739448005e-13,0.019942566747318,0.009142436141088001,0.0440430282,1.5874805599,0.1938828409,0.2283725369,0.7001342282,61.7015,1.2892249719,0.3553743709,1.6880606936,0.5755408758,2.8598035896,14.8966964391,9.8364137482
23463,through the arc of the rain forest,Yamashita,Karen Tei,1990,female,0.0760440398,0.3782226677,0.9827319009412598,0.1921424829753798,0.72,1.908682612438408,1.520544637097969,83289.0,108.6932145664,4.1715832823,71.44,5.62,7.00958134123679e-13,0.025428486115258,0.008551806509405001,0.0620067644,2.1512738854,0.2728237792,0.2772395488,0.6985096154,61.7195,1.4456097386,0.435241286,2.0418408106,0.6971954908,2.843015721,14.6979729589,10.0109811603
10554,laughter in the dark,Nabokov,Vladimir Vladimirovich,1938,male,0.0496188496,0.3755294799,0.9353518388820327,0.091,0.58,1.839779587063698,1.516060090572208,68107.0,95.5686151922,3.7202196544,81.43,5.35,1.7441199372344809e-12,0.016354428175472,0.009519525184658002,0.0334974187,1.5744656134,0.2376858736,0.2971470527,0.7057856094,61.7311,1.3827490745,0.447734043,2.0520036286,0.7460399945,2.8138605064,14.3680976738,9.697859963
10999,calamity fair,Miller,Wade,1950,male,0.0181870107,0.3251135784,0.7238405558538773,0.04486324216144097,0.55,1.910699401621742,1.498405101233914,78935.0,76.646797153,3.6312535631,85.69,5.08,2.531398459779413e-12,0.013720289707232,0.008224523105171001,0.0311119835,1.3540833809,0.226156482,0.2754197321,0.71,61.7319,1.2321643799,0.3822332876,1.7731168679,0.637599413,2.9119674539,14.637765269,9.8885291508
24184,how to read an unwritten language,Graham,Philip,1995,male,0.0302694083,0.3685429959,0.9300481022054202,0.03248010610079576,0.64,1.930333323406172,1.540008689232548,92488.0,110.6532236668,3.7391985987,79.8,5.38,4.6198855499419215e-12,0.018918331885317,0.009969591659426002,0.019804401,1.5511068489,0.2192120195,0.2647342995,0.7147294372,61.7436,1.4102260979,0.4679567737,2.1067957002,0.7043859872,2.8767284331,14.7911984816,9.9583091756
25025,half a heart,Brown,Rosellen,2000,female,0.0583464358,0.3842537896,0.8983595309938773,0.1327262507026419,0.65,2.052232534619018,1.533749067329874,179708.0,89.018326962,3.6569601798,82.34,5.1,2.6965725498581066e-13,0.015444293192558,0.010452980953329,0.0333725242,1.4817083844,0.1518466655,0.2319881682,0.7049081803,61.7497,1.3502195279,0.4705518423,1.9094987803,0.8114576638000001,2.757796767,15.2063973233,9.8997336429
11819,come into my parlour,Wheatley,Dennis,1946,male,0.0354325961,0.4319257349,1.077200760993731,0.08655839668279199,0.7000000000000001,2.055787003463989,1.573969592838908,203470.0,132.6592479956,3.8885339362,76.15,5.22,2.371888823278895e-13,0.022873005943071,0.016377658742571,0.0727383863,1.5824175824,0.1414326414,0.1785623108,0.7217944936,61.7621,1.4739723423,0.4633617372,2.2548959485,0.7366459615000001,2.8443983402,15.1310092048,9.7066826973
24533,acorna,McCaffrey,Anne,1997,female,0.0593061057,0.3872289578,0.9895014206119034,0.1699080414791626,0.63,1.997959154355079,1.532808440221493,120806.0,106.9054794521,3.7618247438,81.73,5.29,5.116123547253532e-13,0.019093981530972,0.010089713754738,0.0440264158,1.4840585266,0.2088045492,0.2560938729,0.7146937086,61.77,1.4185873679,0.4480176831,1.9773498797,0.6929887665000001,2.9153196487,15.0889723683,10.0444911967
22052,the death of che guevara,Cantor,Jay,1983,male,-0.0261976313,0.3642780284,0.8048209256710205,-0.06544462180114309,0.64,2.040053028114746,1.511552505847753,304507.0,68.5965499485,3.6304912531,84.47,4.77,3.180065971471308e-13,0.018299087507385,0.010053830499573,0.0385312404,1.6426481248,0.1145534108,0.1404931579,0.6859967159,61.7728,1.308186723,0.3941574354,1.7975936197,0.7103346044000001,2.8212399222,15.6223736913,9.9793183163
11626,purposes of love,Renault,Mary,1939,female,0.0605235664,0.361517742,0.8750226623009706,0.116070917929654,0.6000000000000001,1.994723505137705,1.525758929443408,143403.0,89.4850564851,3.6145199194,83.46,5.02,4.618515408675381e-13,0.017775474956822,0.009229706390328002,0.0306457904,1.3780072444,0.150402768,0.2294898359,0.6994700139000001,61.7755,1.2928848026,0.4270175747,1.9037775584,0.7354098283,2.8489534434,14.8747229676,9.65258086
22377,bloody kin,Maron,Margaret,1985,female,0.0042906812,0.3635429752,0.8780323395296686,0.1049853801169591,0.58,1.859518977234218,1.532302754685367,77143.0,102.1790032439,3.7320301259,81.93,5.34,1.330919039970201e-12,0.014229156050331,0.009420772738557001,0.0381023935,1.5696856907,0.2359387924,0.3092135241,0.7224902724000001,61.7772,1.3880330959,0.4342121147,2.0248328674,0.6837730125,2.8005028422,14.6722833121,9.9802840913
24168,carry me home,Del Vecchio,John M.,1995,male,0.0075863193,0.3255176505,0.764276045533405,-0.001337344720496892,0.63,1.881393097040133,1.42543352431,402706.0,66.7843860398,3.5711437128,86.1,4.74,7.057362203794826e-14,0.011764589500654,0.006870302634605,0.034786159,1.4461520251,0.1104578903,0.1646667998,0.6680829402,61.779,1.2504493855,0.3885069701,1.6148117911,0.7904360027,2.802952713,16.2031339453,10.4963781817
26106,the notorious dr. august,Bram,Christopher,2000,male,0.0331319664,0.381480185,0.8774484380340436,0.06671194498684098,0.7000000000000001,2.068701315044961,1.520797364181022,191456.0,71.0513669553,3.6156871553,84.78,4.9,1.0746810341977084e-12,0.015687048062997,0.008554684052885,0.0279329609,1.6249150815,0.1419412364,0.2118359603,0.7040125392000001,61.8066,1.2642520705,0.3750451018,1.7685565115,0.6642443718000001,2.8048470796,15.3486858143,9.9719997844
23673,typical american,Jen,Gish,1991,male,0.0541270667,0.3012945114,0.6635546592796682,0.1382279959130054,0.63,1.828749375708093,1.429067760848056,101671.0,65.1616296296,3.6161790017,85.69,5.03,3.4158843860454135e-13,0.011729749674713,0.010001359408074,0.0287151703,1.378978256,0.2113460236,0.2738051939,0.6804330709,61.8102,1.3021553778,0.4035327602,1.7052896435,0.800196188,2.7998580166,14.8813903505,9.9845186041
23984,throy,Vance,Jack,1993,male,0.0316603912,0.3480134124,0.9234809605208136,0.1189333333333333,0.65,1.938171937801734,1.521977002923211,91345.0,95.5805734608,3.9349061251,75.91,5.36,1.5705067597260127e-12,0.018785894476947,0.00749288819709,0.0745114432,1.8095701225,0.2509239448,0.2982348896,0.713253012,61.812,1.3511271419,0.3957064881,1.8270617549,0.6415112030000001,2.7633165011,14.7681074308,10.0528514564
10564,beyond dark hills,Stuart,Jesse,1938,male,0.0078047284,0.3144830195,0.666531461985319,0.04909182183278569,0.62,1.943765643091659,1.462791774023921,173039.0,68.4248288453,3.5485064061,93.24,4.68,1.2443016594504717e-12,0.016411340834128,0.007257536230218,0.0446116,1.6353426022,0.1200579684,0.1534046624,0.6690346821,61.8309,1.2711376154,0.3790622136,1.7808007507,0.6194609027,2.9119590828,14.9492565866,9.6409731767
4869,the moon and sixpence,Maugham,W. Somerset,1919,male,0.0455833397,0.3675996696,0.8789624254990107,0.08224908846670505,0.67,1.877026924122537,1.467509808060762,88609.0,76.4516314779,3.7330293762,81.93,5.17,4.3695838494744364e-12,0.020581465507609,0.013586895796554,0.0471625767,1.4879165141,0.1818930795,0.2709212377,0.6810948081,61.8327,1.3021165552,0.406786802,1.9606629254,0.7399552488000001,2.9112288259,14.2920693247,9.3656472657
21060,the breast,Roth,Philip,1972,male,0.0487542565,0.3820428818,1.04841062168146,0.08939909297052155,0.62,1.459634420471922,,18965.0,96.9171396141,3.7217505932,72.97,5.95,1.6111617811666885e-10,0.019405920099358,0.014748499275512,0.0527625684,1.6269503546,0.4061465721,0.4853801170000001,0.6847089947,61.862,1.4986102602,0.5097105665,2.0971597455,0.8356152560000001,2.8066110257,13.0582363722,9.2811660799
10244,not under the law,Hill,Grace Livingston,1925,female,0.071253995,0.384016804,0.9291335739828865,0.2042263056092843,0.66,1.931588584830988,1.481811471280894,113567.0,97.0864770749,3.61905307,88.16,5.08,8.199484452702104e-13,0.015945350531215,0.013164907792346,0.0426037156,1.3937566988,0.1596329046,0.216029724,0.6829867841,61.8642,1.3404057861,0.421177218,2.1319630507,0.7400601246,3.0460344205,14.5674887698,9.4193838926
24616,the last dragonlord,Bertin,Joanne,1998,female,0.0178350991,0.3375584935,0.7526683015828682,0.01364204214208379,0.63,1.990066115528784,1.518034145798977,181658.0,66.1545060803,3.6408360766,85.59,4.71,2.8508769815931875e-13,0.014858112463295,0.008985384289074,0.0229941093,1.2644057027,0.1347841627,0.1636140083,0.7113931718000001,61.8744,1.3184875784,0.3908038326,1.7488201219,0.6266752955,2.9264370438,15.2294423738,9.8495332332
20895,the tenth month,Hobson,Laura Z.,1970,female,0.05858155950000001,0.3829910362,0.9868589880070338,0.2069332437275986,0.59,1.931293098477498,1.524258551062921,113047.0,112.996190903,3.6755951065,80.41,5.18,6.222753054708376e-13,0.016287361887573,0.011401153321301,0.0344960642,1.511077956,0.1710555763,0.2489854041,0.6904513274,61.8753,1.383353943,0.4714492396,2.0661399384,0.8053284056000001,2.9741464838,14.6711021007,9.54910597
22262,passing through havana,Rosshandler,Felicia,1984,female,0.0569673383,0.3315806541,0.760006754835714,0.1240018315018315,0.5700000000000001,1.868608000555081,1.493214496450984,86634.0,68.7131342737,3.6064824434,85.59,5.28,4.496890038055408e-12,0.013304967801287,0.010085096596136,0.0356910494,1.3862514583,0.2370995244,0.336860827,0.7024249423000001,61.8775,1.3057100125,0.4032871041,1.7739384962,0.6829134815,2.7154012557,14.8126909586,10.118734852
23891,before and after,Brown,Rosellen,1993,female,0.0308260213,0.3736942509,0.8747135827724014,0.04486015701668303,0.58,2.016517064315318,1.533471564504718,161755.0,86.7334069439,3.6181323607,82.04,5.13,6.889923147068586e-13,0.016057630144998,0.010146846042545,0.0325350869,1.4034504063,0.1541276555,0.2509080482,0.7068460111,61.889,1.3575668379,0.4675809414,1.9431552904,0.8112387001,2.8501796076,15.1249558578,9.8732524154
24705,owlsight,Lackey,Mercedes,1998,female,0.101776326,0.3913153182,1.002357690490072,0.2971165368484123,0.66,2.022224718850103,1.557242161651007,168580.0,114.433023674,3.7519693914,78.89,5.16,2.91176324128025e-13,0.019560380884577,0.014226810239981,0.0387168142,1.4569153123,0.1596518035,0.19751235,0.7009376855,61.9033,1.4654279805,0.4785990791,2.1941985545,0.6920370088000001,2.9551408369,15.1866039827,9.8254402757
21543,scruples,Krantz,Judith,1978,female,0.1030168019,0.4098980516,1.059379869463605,0.3039375715922108,0.66,2.079143036676073,1.556865894030339,249968.0,111.3378520286,3.8801686616,70.94,5.18,1.1511619896245159e-13,0.021505333593088,0.011438499675968,0.052062475,1.7731252379,0.1395992664,0.1810492596,0.7086874750000001,61.904,1.4303421326,0.4700079458,2.1086435657,0.7680849684000001,2.7431980134,15.6571572406,10.1594605942
22980,vows,Spencer,LaVyrle,1988,female,0.0811656344,0.3734067767,0.8356784501512097,0.1061238435660219,0.67,1.924193595406934,1.451828753476755,171445.0,90.5619973593,3.6540114906,83.76,4.98,3.4905299412822523e-13,0.01371443892033,0.005373868544217,0.0236240692,1.3248181286,0.1594614934,0.199428742,0.6974854142,61.9169,1.279500292,0.4004912813,1.7824958913,0.7270941556,2.787149685,15.3245528822,10.0163540063
10918,fire in the morning,Spencer,Elizabeth,1948,female,-0.0019659737,0.3448663349,0.7970232538207144,0.001194165907019145,0.61,1.85861931265646,1.500634830005897,113350.0,89.439460248,3.5625408028,90.8,4.96,1.064307505438086e-12,0.014962900446601,0.010962830115694,0.0244412936,1.2875502537,0.1692480063,0.2248951049,0.6885260371,61.9217,1.3250847862,0.4304118409,1.9175577808,0.7824081249,2.9883761479,14.7656957895,9.6232195965
20881,the wreckage of agathon,Gardner,John,1970,male,0.0104270279,0.3984980092,0.9223541400039433,-0.05220961733830004,0.61,1.957070879824002,1.500968168417116,107164.0,78.0655376799,3.5631088798,83.36,5.12,3.0617106651451405e-12,0.017265598109714,0.008028131017609,0.0245889274,1.5159010601,0.1939782097,0.2420755098,0.6785527544000001,61.9236,1.2849157049,0.4222127925,1.8789768584,0.8243496161,2.7725422073,14.7960043734,9.7631357214
24390,the river beyond the world,Peery,Janet,1996,female,0.0328042992,0.3460614783,0.8044549636112966,0.06277751535191309,0.59,1.90101000568103,1.498974775492842,137256.0,95.7662992126,3.6526344932,89.38,5.04,2.1038021030977814e-13,0.015574600077181,0.008970503644267,0.0211440747,1.434082397,0.1551096843,0.2103184399,0.6844023324,61.9285,1.3467891765,0.4447455989,1.9521852304,0.8028696844000001,3.1466228369,14.7958971194,9.6445020483
11244,perishable goods,Mercer,Cecil William,1928,male,0.0521229081,0.3762546621,0.8862327885764439,0.08104708979233695,0.61,1.823489868349622,1.498940740045794,81448.0,99.9063779988,3.4178371476,88.06,5.08,4.243876932887226e-12,0.016760877329096,0.012031871528675,0.0623677582,1.2554059181,0.1758345979,0.2339903893,0.6735995086000001,61.9306,1.3945223879,0.4473257450000001,2.158096769,0.7301964519,2.9819091385,14.1579892732,9.2061384775
21042,greygallows,Mertz,Barbara,1972,female,0.0028415832,0.3935075188,0.9731295182287106,-0.005968489341983321,0.66,2.034577989948325,1.561514850196191,101944.0,83.9556915091,3.6612944362,83.15,5.15,4.869456803235633e-12,0.018116117063932,0.009227142291229,0.0432896956,1.4968437259,0.2037721324,0.2435567957,0.7025613346,61.9348,1.4011569375,0.4298687749,1.9644251657,0.6542108764,2.831730502,14.5518262252,9.5843073478
21471,the girls from the five great valleys,Savage,Elizabeth,1977,female,0.0543000459,0.3403573694,0.720715030956848,0.137813339301701,0.58,1.874525361754175,1.478557721611223,73384.0,74.56828092720001,3.6283223214,92.32,4.96,4.580094442835566e-13,0.012581634013061,0.012928162068505,0.0465710792,1.3876380629,0.1909515718,0.2865893678,0.6935879945,61.9364,1.3238253099,0.3924375432,1.9329997891,0.7272295440000001,2.9870496821,14.2573466279,9.473160221
23685,the paradise war,Lawhead,Steve,1991,male,-0.0026532188,0.3656745752,0.9787844369850851,-0.04923461252258956,0.72,2.002917333230308,1.509624142730477,166985.0,81.3689647673,3.7101775609,83.66,4.99,1.313300406366972e-12,0.019178308184512,0.006439905021711,0.0394553397,1.5021236643,0.1715473689,0.1986304129,0.6842720192,61.9383,1.3340048185,0.4115164932,1.8756256122,0.6577194349000001,2.6946572843,15.1517494614,9.9256372375
11482,trent's own case,Bentley,E. C.,1936,female,0.0716641747,0.409908344,0.9820924365604704,0.2237862010221465,0.62,2.004614131539471,1.551520522800542,121353.0,115.6121405751,3.6799419874,78.99,5.31,1.5158542778798674e-12,0.024786128306595,0.015443096172476,0.0659956104,1.5471068513,0.1691870785,0.2387578268,0.6992085738,61.9392,1.4322728082,0.4544316269,2.1922830675,0.7326258395,2.7681325894,14.6160983036,9.5315957658
24832,look back all the green valley,Chappell,Fred,1999,male,0.0898707843,0.3675869727,0.9898588747977193,0.2759146341463415,0.59,1.969967552307647,1.545016055706566,108783.0,106.3610021786,3.7119218996,81.53,5.47,2.4834735653596237e-12,0.020645055065676,0.011818082031392,0.0362066234,1.6993653949,0.2240997018,0.3087566338,0.7077092916000001,61.949,1.3527659843,0.4317361315,1.9985785692,0.6975090014,2.7553510274,14.9342099128,10.0517374329
3006,christmas every day,Howells,William Dean,1908,male,0.0694064615,0.3443191711,0.8760892013729318,0.264702868852459,0.62,1.443744763744472,,22533.0,100.158974359,3.5803488217,84.71,5.23,7.691758179765794e-12,0.011447295629601,0.010383420571088,0.0306416727,1.3406785589,0.2483385799,0.2994614004,0.6486666667000001,61.9521,1.3784182476,0.4526117845,2.584956085,0.9374007538,3.2484407484,12.6430793978,8.5976369533
